trip,olive,unixt,time,date,lat,long,speed,dust,light,tempC,tempF
6,104,1520442325,17:05:25,7/3/18,39.947021,-75.18724,2.59,1542.38,991,-1.98,28.43
6,105,1520442338,17:05:38,7/3/18,39.946926,-75.187118,2.25,809.3,989,-2.95,26.69
6,106,1520442351,17:05:51,7/3/18,39.946846,-75.186973,0.91,794.51,991,-0.37,31.33
6,107,1520442364,17:06:04,7/3/18,39.946739,-75.186813,3.12,377.96,988,2.21,35.97
6,108,1520442377,17:06:17,7/3/18,39.946643,-75.186676,2.26,1442.22,990,-5.85,21.47
6,109,1520442390,17:06:30,7/3/18,39.946552,-75.186523,2.33,1160.68,990,-3.59,25.53
6,110,1520442400,17:06:40,7/3/18,39.946472,-75.186386,2.53,1375,990,1.88,35.39
6,111,1520442413,17:06:53,7/3/18,39.946365,-75.186264,2.07,1705.84,988,2.21,35.97
6,112,1520442426,17:07:06,7/3/18,39.946266,-75.186111,2.43,554.12,989,2.85,37.13
6,113,1520442438,17:07:18,7/3/18,39.946178,-75.185966,1.7,1745.97,988,2.53,36.55
6,114,1520442448,17:07:28,7/3/18,39.946098,-75.185775,1.67,902.47,987,2.85,37.13
6,115,1520442461,17:07:41,7/3/18,39.946048,-75.185585,2.11,1214.55,985,3.17,37.71
6,116,1520442474,17:07:54,7/3/18,39.946067,-75.185432,1.83,2711.87,986,3.5,38.29
6,117,1520442487,17:08:07,7/3/18,39.946037,-75.185218,1.4,2490.25,988,2.21,35.97
6,118,1520442497,17:08:17,7/3/18,39.946056,-75.185104,2.92,1920.67,989,1.88,35.39
6,119,1520442510,17:08:30,7/3/18,39.946037,-75.184921,2.64,1429.59,987,2.21,35.97
6,120,1520442523,17:08:43,7/3/18,39.946079,-75.184738,2.42,1949.77,987,1.56,34.81
6,121,1520442536,17:08:56,7/3/18,39.946025,-75.184555,2.35,1913.03,988,-0.05,31.91
6,122,1520442546,17:09:06,7/3/18,39.945983,-75.184432,0.07,119.16,984,0.92,33.65
6,123,1520442559,17:09:19,7/3/18,39.946071,-75.184349,2.28,903.63,984,1.24,34.23
6,124,1520442569,17:09:29,7/3/18,39.946102,-75.184226,1.92,344.71,985,1.88,35.39
6,125,1520442582,17:09:42,7/3/18,39.946052,-75.184112,1.73,2267.75,979,-0.69,30.75
6,126,1520442592,17:09:52,7/3/18,39.946025,-75.184059,1.13,1458.98,972,2.21,35.97
6,127,1520442605,17:10:05,7/3/18,39.945995,-75.183959,1.54,1909.55,984,2.21,35.97
6,128,1520442615,17:10:15,7/3/18,39.945987,-75.183799,1.72,289.33,989,2.21,35.97
6,129,1520442628,17:10:28,7/3/18,39.945945,-75.183547,1.63,1889.03,984,0.27,32.49
6,130,1520442638,17:10:38,7/3/18,39.945919,-75.183433,1.35,3466.45,986,3.17,37.71
6,131,1520442651,17:10:51,7/3/18,39.94588,-75.183227,2.1,2607.35,983,2.85,37.13
6,132,1520442664,17:11:04,7/3/18,39.945888,-75.183135,0.3,1514.19,984,1.88,35.39
6,133,1520442677,17:11:17,7/3/18,39.945854,-75.182952,1.35,1468.79,973,2.21,35.97
6,134,1520442687,17:11:27,7/3/18,39.945846,-75.182868,0.88,180.21,974,2.85,37.13
6,135,1520442700,17:11:40,7/3/18,39.945835,-75.182647,1.57,1363.05,977,2.53,36.55
6,136,1520442713,17:11:53,7/3/18,39.945804,-75.182472,1.41,3727.67,962,2.85,37.13
6,137,1520442723,17:12:03,7/3/18,39.945793,-75.18238,1.28,1816.67,977,1.56,34.81
6,138,1520442733,17:12:13,7/3/18,39.945751,-75.182243,1.53,486.85,973,2.85,37.13
6,139,1520442746,17:12:26,7/3/18,39.945724,-75.18209,1.62,1282.79,985,2.85,37.13
6,140,1520442759,17:12:39,7/3/18,39.945705,-75.181884,1.07,1496.97,976,1.88,35.39
6,141,1520442772,17:12:52,7/3/18,39.945663,-75.181755,1.57,1704.7,973,2.85,37.13
6,142,1520442785,17:13:05,7/3/18,39.945613,-75.181625,1.56,1016.31,970,2.85,37.13
6,143,1520442798,17:13:18,7/3/18,39.945602,-75.181495,0.93,1349.81,971,0.92,33.65
6,144,1520442810,17:13:30,7/3/18,39.945625,-75.181365,1.01,1332.05,972,3.17,37.71
6,145,1520442820,17:13:40,7/3/18,39.945606,-75.181205,1.12,1408.34,967,3.17,37.71
6,146,1520442833,17:13:53,7/3/18,39.945579,-75.180953,0.37,676.09,981,3.17,37.71
6,147,1520442845,17:14:05,7/3/18,39.945575,-75.180854,0.66,211.35,982,2.21,35.97
6,148,1520442858,17:14:18,7/3/18,39.94556,-75.180755,1.2,1192.08,978,2.21,35.97
6,149,1520442871,17:14:31,7/3/18,39.945514,-75.180595,1.72,1401.05,962,2.53,36.55
6,150,1520442881,17:14:41,7/3/18,39.945499,-75.180488,1.61,2408.42,963,2.85,37.13
6,151,1520442894,17:14:54,7/3/18,39.945468,-75.180351,0.99,1687.25,955,1.56,34.81
6,152,1520442904,17:15:04,7/3/18,39.945453,-75.180221,0.81,679.29,957,0.27,32.49
6,153,1520442917,17:15:17,7/3/18,39.945468,-75.179977,0.95,2065.4,979,1.88,35.39
6,154,1520442929,17:15:29,7/3/18,39.945472,-75.179885,0.15,729.42,974,2.53,36.55
6,155,1520442942,17:15:42,7/3/18,39.945457,-75.179809,0.88,533.85,981,2.53,36.55
6,156,1520442955,17:15:55,7/3/18,39.945426,-75.179672,1.4,1568.71,980,0.92,33.65
6,157,1520442965,17:16:05,7/3/18,39.945426,-75.17958,0.67,0.62,895,2.85,37.13
6,158,1520442978,17:16:18,7/3/18,39.945423,-75.179573,0.58,2940.76,809,21.54,70.78
6,159,1520442991,17:16:31,7/3/18,39.945434,-75.179489,0.45,1429.36,818,17.03,62.66
6,160,1520443001,17:16:41,7/3/18,39.945472,-75.179405,0.66,1537.59,816,18,64.4
6,161,1520443014,17:16:54,7/3/18,39.945499,-75.179374,0.16,2562.01,819,18.32,64.98
6,162,1520443027,17:17:07,7/3/18,39.945503,-75.179389,0.22,1299.42,829,18.32,64.98
6,163,1520443037,17:17:17,7/3/18,39.945503,-75.179397,0.18,2068.98,830,18.64,65.56
6,164,1520443050,17:17:30,7/3/18,39.945491,-75.179374,0.21,1075.14,811,18,64.4
6,165,1520443060,17:17:40,7/3/18,39.945499,-75.179374,0.25,966.69,776,9.3,48.73
6,166,1520443073,17:17:53,7/3/18,39.945499,-75.179374,0.16,1841.13,824,9.94,49.89
6,167,1520443083,17:18:03,7/3/18,39.945499,-75.179328,0.67,1341.28,841,10.26,50.47
6,168,1520443096,17:18:16,7/3/18,39.945529,-75.179313,0.46,0.62,842,10.59,51.05
6,169,1520443109,17:18:29,7/3/18,39.945541,-75.179306,0.31,0.62,822,10.91,51.63
6,170,1520443121,17:18:41,7/3/18,39.945541,-75.179351,0.48,1.78,831,10.91,51.63
6,171,1520443134,17:18:54,7/3/18,39.945556,-75.179313,0.72,85.1,825,10.91,51.63
6,172,1520443147,17:19:07,7/3/18,39.945579,-75.179298,0.6,43.18,836,11.23,52.21
6,173,1520443160,17:19:20,7/3/18,39.945606,-75.17929,0.08,776.42,754,10.91,51.63
6,174,1520443170,17:19:30,7/3/18,39.945613,-75.179283,0.35,781.76,816,11.55,52.79
6,175,1520443183,17:19:43,7/3/18,39.945571,-75.17929,0.33,1038.09,814,10.91,51.63
6,176,1520443196,17:19:56,7/3/18,39.945541,-75.179313,0.46,1024.15,764,10.26,50.47
6,177,1520443206,17:20:06,7/3/18,39.945552,-75.179321,0.23,474.48,737,10.59,51.05
6,178,1520443219,17:20:19,7/3/18,39.945564,-75.179313,0.39,1425.16,817,10.59,51.05
6,179,1520443229,17:20:29,7/3/18,39.945556,-75.179298,0.25,773.21,744,10.91,51.63
6,180,1520443241,17:20:41,7/3/18,39.94556,-75.17929,0.48,895.56,825,11.23,52.21
6,181,1520443254,17:20:54,7/3/18,39.945571,-75.17929,0.4,1761.03,831,10.59,51.05
6,182,1520443267,17:21:07,7/3/18,39.945552,-75.179283,0.41,1482.66,788,11.23,52.21
6,183,1520443280,17:21:20,7/3/18,39.945545,-75.17929,0.17,2733.09,776,11.55,52.79
6,184,1520443292,17:21:32,7/3/18,39.945541,-75.179306,0.34,899.35,815,10.91,51.63
6,185,1520443302,17:21:42,7/3/18,39.945549,-75.179298,0.4,1780.82,835,11.87,53.37
6,186,1520443312,17:21:52,7/3/18,39.945598,-75.179306,0.18,1032.26,835,10.91,51.63
6,187,1520443325,17:22:05,7/3/18,39.945598,-75.179298,0.09,2201.8,826,10.91,51.63
6,188,1520443335,17:22:15,7/3/18,39.94556,-75.179344,0.66,1168.42,785,11.87,53.37
6,189,1520443348,17:22:28,7/3/18,39.945598,-75.179412,0.94,577.38,751,11.87,53.37
6,190,1520443361,17:22:41,7/3/18,39.945621,-75.179496,0.63,1403.9,735,12.2,53.96
6,191,1520443371,17:22:51,7/3/18,39.945575,-75.179458,1.15,488.46,820,12.2,53.96
6,192,1520443381,17:23:01,7/3/18,39.945522,-75.17945,0.69,67.18,804,12.52,54.54
6,193,1520443391,17:23:11,7/3/18,39.945503,-75.179473,0.59,726.44,797,11.87,53.37
6,194,1520443401,17:23:21,7/3/18,39.945472,-75.179527,0.64,248.03,802,11.87,53.37
6,195,1520443414,17:23:34,7/3/18,39.945453,-75.17955,0.21,2867.83,867,11.87,53.37
6,196,1520443424,17:23:44,7/3/18,39.945446,-75.179565,0.31,901.51,894,11.87,53.37
6,197,1520443437,17:23:57,7/3/18,39.945442,-75.179557,0.38,0.62,895,11.87,53.37
6,198,1520443450,17:24:10,7/3/18,39.94543,-75.17955,0.17,0.62,892,12.2,53.96
6,199,1520443463,17:24:23,7/3/18,39.945446,-75.179557,0.25,1296.52,930,12.52,54.54
6,200,1520443475,17:24:35,7/3/18,39.945411,-75.179458,0.87,597.05,958,11.87,53.37
6,201,1520443488,17:24:48,7/3/18,39.945377,-75.179374,2.04,855.19,975,8.01,46.41
6,202,1520443502,17:25:02,7/3/18,39.945362,-75.179237,1.52,3063.17,974,11.23,52.21
6,203,1520443514,17:25:14,7/3/18,39.945308,-75.179122,1.69,1646.03,974,7.36,45.25
6,204,1520443527,17:25:27,7/3/18,39.94527,-75.17897,1.5,1878,976,10.59,51.05
6,205,1520443540,17:25:40,7/3/18,39.945198,-75.178756,2.29,2319.45,981,8.97,48.15
6,206,1520443553,17:25:53,7/3/18,39.945163,-75.178741,0.52,800.33,981,8.65,47.57
6,207,1520443566,17:26:06,7/3/18,39.945163,-75.178627,1.63,298.19,977,8.01,46.41
6,208,1520443576,17:26:16,7/3/18,39.945182,-75.178512,1.87,1454.6,964,7.69,45.83
6,209,1520443589,17:26:29,7/3/18,39.945205,-75.178245,1.82,618.7,981,8.01,46.41
6,210,1520443601,17:26:41,7/3/18,39.945152,-75.1781,1.9,636.44,964,-2.95,26.69
6,211,1520443611,17:26:51,7/3/18,39.945144,-75.17797,2.02,885.47,961,7.69,45.83
6,212,1520443622,17:27:02,7/3/18,39.945178,-75.177841,1.99,112.41,958,7.04,44.67
6,213,1520443635,17:27:15,7/3/18,39.945205,-75.177642,1.68,483.54,946,6.4,43.51
6,214,1520443647,17:27:27,7/3/18,39.945205,-75.177459,1.38,2124.27,956,5.11,41.19
6,215,1520443660,17:27:40,7/3/18,39.945148,-75.177238,1.98,1865.16,967,7.36,45.25
6,216,1520443670,17:27:50,7/3/18,39.945083,-75.177116,0.8,1522,973,0.27,32.49
6,217,1520443684,17:28:04,7/3/18,39.945056,-75.177047,0.89,409.46,980,1.24,34.23
6,218,1520443696,17:28:16,7/3/18,39.945045,-75.176948,1.64,622.72,967,5.75,42.35
6,219,1520443706,17:28:26,7/3/18,39.94506,-75.176849,1.16,970.1,962,7.04,44.67
6,220,1520443717,17:28:37,7/3/18,39.945053,-75.176712,2.17,1185.42,957,7.69,45.83
6,221,1520443729,17:28:49,7/3/18,39.945056,-75.176536,1.91,2365.51,959,3.82,38.87
6,222,1520443740,17:29:00,7/3/18,39.945053,-75.176414,1.83,3844.85,958,6.4,43.51
6,223,1520443752,17:29:12,7/3/18,39.945034,-75.176269,1.36,2095.45,968,5.43,41.77
6,224,1520443765,17:29:25,7/3/18,39.945007,-75.176094,1.54,2503.91,956,4.14,39.45
6,225,1520443775,17:29:35,7/3/18,39.944988,-75.175933,2.29,913.86,952,7.36,45.25
6,226,1520443789,17:29:49,7/3/18,39.944988,-75.175773,1.86,1360.57,947,6.4,43.51
6,227,1520443801,17:30:01,7/3/18,39.944972,-75.175628,1.56,4170.9,958,30.57,87.02
6,228,1520443811,17:30:11,7/3/18,39.944961,-75.175491,1.87,591.97,951,20.9,69.62
6,229,1520443824,17:30:24,7/3/18,39.944885,-75.175277,1.85,1142.79,951,-6.17,20.89
6,230,1520443834,17:30:34,7/3/18,39.944721,-75.175247,2.12,2056.82,952,-26.15,-15.07
6,231,1520443848,17:30:48,7/3/18,39.944576,-75.175209,1.43,1801.81,956,0.92,33.65
6,232,1520443860,17:31:00,7/3/18,39.94445,-75.175224,1.73,1602.69,966,3.17,37.71
6,233,1520443873,17:31:13,7/3/18,39.944381,-75.175125,1.97,2351.53,965,6.07,42.93
6,234,1520443884,17:31:24,7/3/18,39.944301,-75.175117,1.3,1209.49,959,6.07,42.93
6,235,1520443896,17:31:36,7/3/18,39.944156,-75.17517,1.88,844.91,949,2.85,37.13
6,236,1520443909,17:31:49,7/3/18,39.944026,-75.175216,1.8,473.03,952,2.53,36.55
6,237,1520443921,17:32:01,7/3/18,39.943931,-75.175186,1.59,2744.31,958,3.17,37.71
6,238,1520443931,17:32:11,7/3/18,39.943901,-75.175209,1.07,991.6,944,5.43,41.77
6,239,1520443942,17:32:22,7/3/18,39.943889,-75.175155,1.42,782.92,935,2.85,37.13
6,240,1520443955,17:32:35,7/3/18,39.943904,-75.175064,1.16,1043.4,933,6.4,43.51
6,241,1520443967,17:32:47,7/3/18,39.943889,-75.174942,0.7,2856.63,917,3.5,38.29
6,242,1520443980,17:33:00,7/3/18,39.943992,-75.174949,0.17,2669.65,924,2.85,37.13
6,243,1520443991,17:33:11,7/3/18,39.943996,-75.174949,0.19,0.62,930,4.14,39.45
6,244,1520444001,17:33:21,7/3/18,39.944004,-75.174949,0.1,0.62,928,4.46,40.03
6,245,1520444013,17:33:33,7/3/18,39.944004,-75.174949,0.06,829.28,929,5.75,42.35
6,246,1520444027,17:33:47,7/3/18,39.944004,-75.174949,0.01,2292.91,927,7.04,44.67
6,247,1520444040,17:34:00,7/3/18,39.944007,-75.174964,0.01,1792.16,925,6.07,42.93
6,248,1520444052,17:34:12,7/3/18,39.944007,-75.174964,0.04,2164.64,922,5.43,41.77
6,249,1520444063,17:34:23,7/3/18,39.944007,-75.174964,0.05,262.29,917,6.07,42.93
6,250,1520444075,17:34:35,7/3/18,39.944019,-75.174964,0.02,479.54,905,5.75,42.35
6,251,1520444085,17:34:45,7/3/18,39.944023,-75.174957,0.04,1795.58,847,5.75,42.35
6,252,1520444096,17:34:56,7/3/18,39.944023,-75.174957,0.01,1464.04,517,3.5,38.29
6,253,1520444109,17:35:09,7/3/18,39.944023,-75.174957,0,845.82,37,2.85,37.13
6,254,1520444122,17:35:22,7/3/18,39.944023,-75.174957,0.03,507.61,382,-9.39,15.09
6,255,1520444132,17:35:32,7/3/18,39.944019,-75.174957,0.07,432.06,426,6.72,44.09
6,256,1520444145,17:35:45,7/3/18,39.944019,-75.174957,0,0.62,378,6.4,43.51
6,257,1520444158,17:35:58,7/3/18,39.944019,-75.174957,0.02,0.62,373,5.43,41.77
6,258,1520444168,17:36:08,7/3/18,39.944019,-75.174957,0.01,0.62,381,5.43,41.77
6,259,1520444181,17:36:21,7/3/18,39.944019,-75.174964,0.11,784.15,442,-2.63,27.27
7,1,1520501616,9:33:36,8/3/18,39.944038,-75.173721,0.13,18635.75,978,6.4,43.51
7,2,1520501628,9:33:48,8/3/18,39.944023,-75.173782,0.08,3606.2,975,5.75,42.35
7,3,1520501641,9:34:01,8/3/18,39.944099,-75.173973,0.09,1125.98,975,5.75,42.35
7,4,1520501653,9:34:13,8/3/18,39.944103,-75.174041,0.3,1804.54,976,5.75,42.35
7,5,1520501663,9:34:23,8/3/18,39.943973,-75.174972,2.04,513.76,973,4.14,39.45
7,6,1520501673,9:34:33,8/3/18,39.943984,-75.175117,2.14,886.5,968,4.46,40.03
7,7,1520501686,9:34:46,8/3/18,39.943874,-75.175254,2.1,1558.94,966,1.88,35.39
7,8,1520501696,9:34:56,8/3/18,39.94374,-75.175308,2.69,1059.95,967,1.56,34.81
7,9,1520501706,9:35:06,8/3/18,39.943614,-75.175361,2.54,807.37,969,2.85,37.13
7,10,1520501720,9:35:20,8/3/18,39.943496,-75.175384,2.06,1633.6,962,-4.88,23.21
7,11,1520501730,9:35:30,8/3/18,39.943386,-75.175422,1.68,673.43,962,3.17,37.71
7,12,1520501742,9:35:42,8/3/18,39.943244,-75.175415,2.13,332.47,957,4.14,39.45
7,13,1520501754,9:35:54,8/3/18,39.943111,-75.175483,2.37,1054.25,1005,3.82,38.87
7,14,1520501768,9:36:08,8/3/18,39.943,-75.175483,0.79,341.24,972,3.82,38.87
7,15,1520501781,9:36:21,8/3/18,39.943099,-75.17546,2.06,1271.19,963,3.82,38.87
7,16,1520501793,9:36:33,8/3/18,39.943202,-75.175437,1.76,1232.38,972,3.5,38.29
7,17,1520501807,9:36:47,8/3/18,39.943298,-75.175437,1.14,801.46,970,1.56,34.81
7,18,1520501819,9:36:59,8/3/18,39.943428,-75.175407,1.24,588.62,963,-1.98,28.43
7,19,1520501829,9:37:09,8/3/18,39.943553,-75.175369,2.04,1797.11,971,-0.69,30.75
7,20,1520501841,9:37:21,8/3/18,39.943683,-75.175331,1.72,792.15,972,1.56,34.81
7,21,1520501854,9:37:34,8/3/18,39.943843,-75.175285,1.55,450.84,971,1.56,34.81
7,22,1520501867,9:37:47,8/3/18,39.943851,-75.175094,1.77,1333.16,968,-4.56,23.79
7,23,1520501880,9:38:00,8/3/18,39.943901,-75.174919,1.16,1906.91,943,4.14,39.45
7,24,1520501893,9:38:13,8/3/18,39.943916,-75.174919,0.23,0.62,597,4.46,40.03
7,25,1520501905,9:38:25,8/3/18,39.943923,-75.174919,0.22,1416.65,406,4.79,40.61
7,26,1520501917,9:38:37,8/3/18,39.943954,-75.174926,0.68,1169.73,512,2.21,35.97
7,27,1520501931,9:38:51,8/3/18,39.943981,-75.174926,0.56,1249.87,513,2.85,37.13
7,28,1520501941,9:39:01,8/3/18,39.943984,-75.174942,0.46,1577.24,513,3.82,38.87
7,29,1520501954,9:39:14,8/3/18,39.943973,-75.174972,0.59,626.77,516,3.82,38.87
7,30,1520501967,9:39:27,8/3/18,39.943904,-75.17498,1.14,989.51,516,3.17,37.71
7,31,1520501980,9:39:40,8/3/18,39.943759,-75.174957,1.79,553.25,516,2.53,36.55
7,32,1520501992,9:39:52,8/3/18,39.943679,-75.174911,1.52,585.8,516,2.85,37.13
7,33,1520502002,9:40:02,8/3/18,39.943759,-75.174926,0.29,655.39,516,4.14,39.45
7,34,1520502015,9:40:15,8/3/18,39.943851,-75.174919,0.43,560.89,387,4.46,40.03
7,35,1520502028,9:40:28,8/3/18,39.943847,-75.17485,0.55,51.87,925,5.75,42.35
7,36,1520502040,9:40:40,8/3/18,39.943889,-75.174896,1.27,1723.34,967,5.43,41.77
7,37,1520502051,9:40:51,8/3/18,39.943969,-75.175033,1.66,1955.06,956,1.56,34.81
7,38,1520502064,9:41:04,8/3/18,39.943931,-75.175163,2.44,1426.29,965,2.53,36.55
7,39,1520502076,9:41:16,8/3/18,39.943786,-75.175277,1.8,1346.55,968,3.5,38.29
7,40,1520502089,9:41:29,8/3/18,39.943637,-75.175407,2.32,1288.34,965,3.5,38.29
7,41,1520502100,9:41:40,8/3/18,39.943542,-75.175415,2.06,1257.09,966,2.21,35.97
7,42,1520502110,9:41:50,8/3/18,39.94342,-75.17543,2.56,502.41,954,4.14,39.45
7,43,1520502120,9:42:00,8/3/18,39.943313,-75.175445,2.35,1067.64,973,2.21,35.97
7,44,1520502130,9:42:10,8/3/18,39.94321,-75.175468,2.2,1336.99,961,2.85,37.13
7,45,1520502143,9:42:23,8/3/18,39.943065,-75.175498,1.82,1475.64,974,5.11,41.19
7,46,1520502155,9:42:35,8/3/18,39.942935,-75.175506,2.07,1483.01,966,3.5,38.29
7,47,1520502168,9:42:48,8/3/18,39.94279,-75.175544,1.57,876.75,956,4.14,39.45
7,48,1520502178,9:42:58,8/3/18,39.942672,-75.175567,2.48,658.43,971,3.82,38.87
7,49,1520502191,9:43:11,8/3/18,39.942543,-75.175621,1.89,2470.85,977,3.17,37.71
7,50,1520502201,9:43:21,8/3/18,39.942451,-75.175682,1.52,990.02,976,2.85,37.13
7,51,1520502214,9:43:34,8/3/18,39.942314,-75.175674,1.8,1597.58,975,3.82,38.87
7,52,1520502224,9:43:44,8/3/18,39.942226,-75.175682,1.55,761.28,968,3.82,38.87
7,53,1520502237,9:43:57,8/3/18,39.942096,-75.175712,2.36,2114.9,994,4.46,40.03
7,54,1520502247,9:44:07,8/3/18,39.942001,-75.175697,1.65,1468.5,975,3.17,37.71
7,55,1520502259,9:44:19,8/3/18,39.941902,-75.175712,1.48,1558.6,967,3.5,38.29
7,56,1520502270,9:44:30,8/3/18,39.94178,-75.17575,2.53,594.13,960,3.5,38.29
7,57,1520502283,9:44:43,8/3/18,39.941665,-75.175773,1.73,2275.27,972,3.5,38.29
7,58,1520502296,9:44:56,8/3/18,39.941532,-75.175765,2.62,1714.46,967,3.17,37.71
7,59,1520502309,9:45:09,8/3/18,39.941429,-75.175819,1.93,2325.97,969,3.17,37.71
7,60,1520502319,9:45:19,8/3/18,39.941349,-75.175865,1.33,2337.06,1010,4.14,39.45
7,61,1520502332,9:45:32,8/3/18,39.941326,-75.175865,0.18,2557.68,1001,5.75,42.35
7,62,1520502345,9:45:45,8/3/18,39.941318,-75.175865,0.14,2041.17,992,6.72,44.09
7,63,1520502355,9:45:55,8/3/18,39.94131,-75.175865,0.04,1558.67,994,7.36,45.25
7,64,1520502367,9:46:07,8/3/18,39.941268,-75.175849,1.85,1256.88,966,7.36,45.25
7,65,1520502378,9:46:18,8/3/18,39.941165,-75.175857,2.23,1354.21,962,5.43,41.77
7,66,1520502390,9:46:30,8/3/18,39.94104,-75.175895,2.38,1575.21,965,4.46,40.03
7,67,1520502404,9:46:44,8/3/18,39.940937,-75.175994,1.98,2062.61,971,3.5,38.29
7,68,1520502416,9:46:56,8/3/18,39.94083,-75.176002,1.26,2587.97,974,4.79,40.61
7,69,1520502427,9:47:07,8/3/18,39.940734,-75.175971,2.06,3176.44,970,5.43,41.77
7,70,1520502440,9:47:20,8/3/18,39.940593,-75.176017,2.17,2417.41,977,3.5,38.29
7,71,1520502450,9:47:30,8/3/18,39.940475,-75.176048,2.77,1496.47,1006,4.79,40.61
7,72,1520502461,9:47:41,8/3/18,39.940345,-75.176101,2.37,1017.03,993,6.72,44.09
7,73,1520502474,9:47:54,8/3/18,39.940204,-75.176124,2.43,1500.75,1007,4.14,39.45
7,74,1520502487,9:48:07,8/3/18,39.940067,-75.176162,2.94,2201.74,980,4.79,40.61
7,75,1520502500,9:48:20,8/3/18,39.939929,-75.1762,1.55,2953.77,998,0.6,33.07
7,76,1520502513,9:48:33,8/3/18,39.93983,-75.176223,1.53,796.4,971,3.82,38.87
7,77,1520502526,9:48:46,8/3/18,39.939716,-75.176292,2.13,3307.4,978,4.79,40.61
7,78,1520502536,9:48:56,8/3/18,39.939594,-75.176353,2.69,1667.59,999,4.14,39.45
7,79,1520502549,9:49:09,8/3/18,39.939472,-75.176361,1.71,2259.99,977,3.17,37.71
7,80,1520502559,9:49:19,8/3/18,39.939384,-75.176361,2.02,1699.98,978,3.5,38.29
7,81,1520502571,9:49:31,8/3/18,39.939262,-75.176368,1.71,1981.01,980,1.24,34.23
7,82,1520502584,9:49:44,8/3/18,39.939147,-75.176391,2.09,1735.97,1010,-3.27,26.11
7,83,1520502597,9:49:57,8/3/18,39.938991,-75.176368,1.54,1474.66,975,-14.87,5.23
7,84,1520502610,9:50:10,8/3/18,39.938823,-75.176338,2.28,2053.55,981,5.11,41.19
7,85,1520502620,9:50:20,8/3/18,39.938739,-75.176399,2.26,1200.26,981,4.79,40.61
7,86,1520502632,9:50:32,8/3/18,39.938602,-75.176521,2.3,1463.86,996,1.56,34.81
7,87,1520502643,9:50:43,8/3/18,39.938533,-75.176536,1.47,2173.84,967,3.17,37.71
7,88,1520502653,9:50:53,8/3/18,39.938465,-75.176544,1.4,1062.6,976,2.53,36.55
7,89,1520502663,9:51:03,8/3/18,39.938343,-75.17649,2.1,309.28,976,2.85,37.13
7,90,1520502676,9:51:16,8/3/18,39.938255,-75.176544,1.6,1286.51,965,2.85,37.13
7,91,1520502686,9:51:26,8/3/18,39.938175,-75.176559,2.13,2348.98,1004,2.53,36.55
7,92,1520502698,9:51:38,8/3/18,39.938083,-75.176635,2.39,603.81,1010,5.43,41.77
7,93,1520502708,9:51:48,8/3/18,39.93803,-75.176681,1.15,1977.82,1001,3.82,38.87
7,94,1520502721,9:52:01,8/3/18,39.937877,-75.176727,2.22,2182.26,1005,7.69,45.83
7,95,1520502734,9:52:14,8/3/18,39.937759,-75.176689,2.4,1139.95,989,8.01,46.41
7,96,1520502744,9:52:24,8/3/18,39.937667,-75.176704,2.91,2128.11,987,8.33,46.99
7,97,1520502756,9:52:36,8/3/18,39.937538,-75.17678,0.27,1382.88,1008,9.3,48.73
7,98,1520502766,9:52:46,8/3/18,39.937431,-75.176788,2.37,284.88,1012,8.33,46.99
7,99,1520502779,9:52:59,8/3/18,39.937389,-75.176834,0.29,603.19,933,8.97,48.15
8,1,1520522949,15:29:09,8/3/18,39.938171,-75.176925,0.27,7936.59,997,17.35,63.24
8,2,1520522962,15:29:22,8/3/18,39.938259,-75.176826,0.57,2839.39,997,17.35,63.24
8,3,1520522973,15:29:33,8/3/18,39.937732,-75.177001,0.25,874.81,997,17.35,63.24
8,4,1520522986,15:29:46,8/3/18,39.937736,-75.176986,1.76,3462.73,997,16.71,62.08
8,5,1520522999,15:29:59,8/3/18,39.937839,-75.177009,1.93,1319,1001,15.1,59.18
8,6,1520523012,15:30:12,8/3/18,39.937961,-75.177009,1.46,1633,1001,15.42,59.76
8,7,1520523026,15:30:26,8/3/18,39.938091,-75.17691,2.23,244.29,998,14.78,58.6
8,8,1520523039,15:30:39,8/3/18,39.938198,-75.176902,1.96,1175.18,1001,12.52,54.54
8,9,1520523051,15:30:51,8/3/18,39.938358,-75.176811,2.17,961.39,1000,11.55,52.79
8,10,1520523061,15:31:01,8/3/18,39.93848,-75.176689,3.59,691.8,1001,11.87,53.37
8,11,1520523075,15:31:15,8/3/18,39.938594,-75.176651,0.81,1809.83,998,11.23,52.21
8,12,1520523087,15:31:27,8/3/18,39.93872,-75.176559,2.03,913.26,996,9.62,49.31
8,13,1520523099,15:31:39,8/3/18,39.938865,-75.176467,2.59,1731.27,995,9.62,49.31
8,14,1520523111,15:31:51,8/3/18,39.939052,-75.17646,2.12,678.47,1000,9.62,49.31
8,15,1520523121,15:32:01,8/3/18,39.939193,-75.176483,1.7,601.97,999,10.91,51.63
8,16,1520523134,15:32:14,8/3/18,39.939365,-75.176406,2.08,256.55,997,10.91,51.63
8,17,1520523144,15:32:24,8/3/18,39.939491,-75.176361,3.09,651.38,996,10.59,51.05
8,18,1520523157,15:32:37,8/3/18,39.939632,-75.176269,2.79,920.46,990,11.23,52.21
8,19,1520523169,15:32:49,8/3/18,39.939739,-75.176147,2.52,1932.61,992,10.26,50.47
8,20,1520523182,15:33:02,8/3/18,39.939888,-75.176124,1.9,2765.34,998,8.33,46.99
