"","Join_Count","TARGET_FID","trip","olive","unixt","time","date","lat","long","speed","dust","light","tempC","tempF","Join_Cou_1","TARGET_F_1","JOIN_FID","FIPS","TOT_POP","TOT_W","PCT_W","PCTBACHMOR","MED_HHINC","PERCPT_INC","GINI_IND","TOT_HOU","PCT_RENT","MED_BUILT","MED_RENT","distToOS","dist2H2Omi"
"1725",1,207,12,1,1520627848,"20:37:28",2018-09-03,39.949157,-75.217071,0.11,8835.85,168,14.13,57.44,3,1724,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1726",1,207,12,2,1520627858,"20:37:38",2018-09-03,39.949192,-75.21701,0.14,1810.86,80,13.49,56.28,3,1725,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1727",1,207,12,3,1520627871,"20:37:51",2018-09-03,39.949146,-75.217018,0.51,1073.11,144,13.16,55.7,3,1726,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1728",1,207,12,4,1520627883,"20:38:03",2018-09-03,39.949069,-75.216934,1.47,1774.36,483,11.87,53.37,3,1727,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1729",1,207,12,5,1520627894,"20:38:14",2018-09-03,39.949153,-75.216812,1.6,1694.48,378,10.91,51.63,3,1728,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1730",1,207,12,6,1520627907,"20:38:27",2018-09-03,39.949302,-75.216842,1.95,3337.87,341,10.59,51.05,3,1729,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1731",1,207,12,7,1520627917,"20:38:37",2018-09-03,39.94944,-75.216842,2.25,646.31,79,10.59,51.05,3,1730,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1732",1,207,12,8,1520627930,"20:38:50",2018-09-03,39.949565,-75.216865,2.47,3141.77,134,10.26,50.47,3,1731,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1733",1,207,12,9,1520627940,"20:39:00",2018-09-03,39.949687,-75.216812,2.65,1046.19,123,10.26,50.47,3,1732,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1734",1,207,12,10,1520627953,"20:39:13",2018-09-03,39.949851,-75.216728,2.48,3332.74,168,9.62,49.31,3,1733,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1735",1,207,12,11,1520627966,"20:39:26",2018-09-03,39.95,-75.216728,2.13,1681.83,67,8.97,48.15,3,1734,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1736",1,207,12,12,1520627976,"20:39:36",2018-09-03,39.950115,-75.216705,2.17,2192.14,378,9.3,48.73,3,1735,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1737",1,207,12,13,1520627989,"20:39:49",2018-09-03,39.950256,-75.216629,2.84,630.1,39,8.65,47.57,3,1736,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1738",1,207,12,14,1520627999,"20:39:59",2018-09-03,39.950267,-75.216651,2.1,138.11,32,8.33,46.99,3,1737,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1739",1,207,12,15,1520628009,"20:40:09",2018-09-03,39.950279,-75.216644,3.04,0.62,206,8.01,46.41,3,1738,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1740",1,207,12,16,1520628022,"20:40:22",2018-09-03,39.950416,-75.216697,2.95,1030.93,259,7.69,45.83,3,1739,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1741",1,207,12,17,1520628035,"20:40:35",2018-09-03,39.950481,-75.21669,2.86,635.45,121,7.04,44.67,3,1740,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1742",1,207,12,18,1520628045,"20:40:45",2018-09-03,39.950534,-75.216667,3.02,680.58,170,7.04,44.67,3,1741,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1743",1,207,12,19,1520628055,"20:40:55",2018-09-03,39.950618,-75.216697,2.38,175.67,91,7.04,44.67,3,1742,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1744",1,207,12,20,1520628067,"20:41:07",2018-09-03,39.950736,-75.216712,2.52,863.1,75,7.04,44.67,3,1743,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1745",1,207,12,21,1520628080,"20:41:20",2018-09-03,39.950866,-75.21672,2.54,317.85,72,4.79,40.61,3,1744,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1746",1,207,12,22,1520628090,"20:41:30",2018-09-03,39.950969,-75.216697,3.07,900.19,224,6.4,43.51,3,1745,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1747",1,207,12,23,1520628100,"20:41:40",2018-09-03,39.951053,-75.216712,2.07,347,122,6.07,42.93,3,1746,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1748",1,207,12,24,1520628111,"20:41:51",2018-09-03,39.951168,-75.216705,2.37,2132.89,60,6.07,42.93,3,1747,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1749",1,207,12,25,1520628124,"20:42:04",2018-09-03,39.951282,-75.21669,2.08,850.42,23,6.07,42.93,3,1748,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1750",1,207,12,26,1520628134,"20:42:14",2018-09-03,39.9514,-75.216667,2.24,241.23,82,6.07,42.93,3,1749,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1751",1,207,12,27,1520628144,"20:42:24",2018-09-03,39.951526,-75.216621,2.5,351.14,61,5.75,42.35,3,1750,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1752",1,207,12,28,1520628156,"20:42:36",2018-09-03,39.951656,-75.216598,2.3,66.21,21,5.43,41.77,3,1751,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1753",1,207,12,29,1520628168,"20:42:48",2018-09-03,39.951793,-75.216575,2.32,641.24,424,5.75,42.35,3,1752,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1754",1,207,12,30,1520628179,"20:42:59",2018-09-03,39.951892,-75.216552,1.81,144.78,165,5.75,42.35,3,1753,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1755",1,207,12,31,1520628192,"20:43:12",2018-09-03,39.952045,-75.216522,2.36,177.61,27,5.43,41.77,3,1754,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1756",1,207,12,32,1520628202,"20:43:22",2018-09-03,39.952163,-75.216476,2.43,0.62,54,5.43,41.77,3,1755,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1757",1,207,12,33,1520628215,"20:43:35",2018-09-03,39.952308,-75.216461,2.23,0.62,197,5.11,41.19,3,1756,120,"42101007900",4443,2649,0.596218771101,0.612233121754,56944,38191,0.4612,2262,0.527851458886,1939,936,579.037,0.870788
"1758",1,334,12,34,1520628228,"20:43:48",2018-09-03,39.952438,-75.216423,2.2,110.14,352,5.11,41.19,3,1757,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1759",1,334,12,35,1520628240,"20:44:00",2018-09-03,39.952556,-75.216331,2.45,7.4,104,5.11,41.19,3,1758,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1760",1,334,12,36,1520628252,"20:44:12",2018-09-03,39.952713,-75.2163,2.62,828.31,76,4.79,40.61,3,1759,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1761",1,334,12,37,1520628262,"20:44:22",2018-09-03,39.952857,-75.216293,2.7,171.09,323,4.79,40.61,3,1760,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1762",1,334,12,38,1520628274,"20:44:34",2018-09-03,39.95298,-75.216293,1.65,3.05,60,4.46,40.03,3,1761,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1763",1,334,12,39,1520628287,"20:44:47",2018-09-03,39.953117,-75.216285,2.16,853.06,32,4.14,39.45,3,1762,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1764",1,334,12,40,1520628300,"20:45:00",2018-09-03,39.953224,-75.216262,2.05,0.62,91,3.82,38.87,3,1763,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1765",1,334,12,41,1520628313,"20:45:13",2018-09-03,39.953315,-75.216232,0.45,0.62,307,4.14,39.45,3,1764,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1766",1,334,12,42,1520628325,"20:45:25",2018-09-03,39.953426,-75.216224,2.49,4.1,167,4.14,39.45,3,1765,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1767",1,334,12,43,1520628335,"20:45:35",2018-09-03,39.953544,-75.216201,2.5,0.62,67,3.82,38.87,3,1766,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1768",1,334,12,44,1520628348,"20:45:48",2018-09-03,39.953712,-75.216163,2.6,904.69,70,3.82,38.87,3,1767,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1769",1,334,12,45,1520628358,"20:45:58",2018-09-03,39.953834,-75.21614,2.32,0.62,45,3.5,38.29,3,1768,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1770",1,334,12,46,1520628371,"20:46:11",2018-09-03,39.953975,-75.216117,2.84,213.78,57,3.5,38.29,3,1769,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1771",1,334,12,47,1520628384,"20:46:24",2018-09-03,39.954097,-75.216087,0.84,0.62,57,3.5,38.29,3,1770,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1772",1,334,12,48,1520628394,"20:46:34",2018-09-03,39.954174,-75.216064,1.65,0.62,47,2.53,36.55,3,1771,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1773",1,334,12,49,1520628407,"20:46:47",2018-09-03,39.954311,-75.216033,2.23,0.62,24,3.5,38.29,3,1772,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1774",1,334,12,50,1520628420,"20:47:00",2018-09-03,39.954505,-75.215995,2.85,0.62,28,3.82,38.87,3,1773,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1775",1,321,12,51,1520628433,"20:47:13",2018-09-03,39.954643,-75.215972,3.03,0.62,377,3.82,38.87,5,1774,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1776",1,321,12,52,1520628445,"20:47:25",2018-09-03,39.954776,-75.21595,2.33,0.7,25,3.82,38.87,5,1775,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1777",1,321,12,53,1520628458,"20:47:38",2018-09-03,39.954914,-75.215919,2.36,1230.53,123,3.5,38.29,5,1776,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1778",1,321,12,54,1520628471,"20:47:51",2018-09-03,39.95507,-75.215896,2.91,85.58,93,3.5,38.29,5,1777,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1779",1,321,12,55,1520628481,"20:48:01",2018-09-03,39.955192,-75.215873,2.52,0.62,192,3.5,38.29,5,1778,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1780",1,321,12,56,1520628494,"20:48:14",2018-09-03,39.955356,-75.215896,1.96,1244.08,43,3.5,38.29,5,1779,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1781",1,321,12,57,1520628507,"20:48:27",2018-09-03,39.955493,-75.215835,2.57,144.08,32,3.17,37.71,5,1780,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1782",1,321,12,58,1520628520,"20:48:40",2018-09-03,39.955619,-75.215728,2.87,123.56,183,2.85,37.13,5,1781,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1783",1,321,12,59,1520628530,"20:48:50",2018-09-03,39.955623,-75.215576,2.32,169.04,271,2.85,37.13,5,1782,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1784",1,321,12,60,1520628543,"20:49:03",2018-09-03,39.955585,-75.215385,2.48,0.62,145,2.85,37.13,5,1783,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1785",1,321,12,61,1520628556,"20:49:16",2018-09-03,39.955547,-75.215187,2.52,37.19,218,2.53,36.55,5,1784,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1786",1,321,12,62,1520628566,"20:49:26",2018-09-03,39.955532,-75.215019,2.9,0.62,190,3.17,37.71,5,1785,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1787",1,321,12,63,1520628579,"20:49:39",2018-09-03,39.955505,-75.214836,2.57,385.43,190,1.88,35.39,5,1786,119,"42101008602",2241,484,0.215975011156,0.282181357007,36397,21234,0.4675,1332,0.593843843844,1941,745,1222.64,1.13776
"1788",1,334,12,64,1520628589,"20:49:49",2018-09-03,39.95549,-75.214668,2.69,1216.79,274,2.53,36.55,3,1787,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1789",1,334,12,65,1520628602,"20:50:02",2018-09-03,39.955467,-75.214469,2.34,76.1,104,2.85,37.13,3,1788,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1790",1,334,12,66,1520628612,"20:50:12",2018-09-03,39.955448,-75.214317,2.57,49.07,82,3.17,37.71,3,1789,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1791",1,334,12,67,1520628625,"20:50:25",2018-09-03,39.955429,-75.214111,2.5,131.04,238,2.85,37.13,3,1790,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1792",1,334,12,68,1520628638,"20:50:38",2018-09-03,39.95541,-75.213897,2.8,0.62,258,2.85,37.13,3,1791,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1793",1,334,12,69,1520628651,"20:50:51",2018-09-03,39.95539,-75.213691,2.69,73.08,279,2.85,37.13,3,1792,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1794",1,334,12,70,1520628664,"20:51:04",2018-09-03,39.955383,-75.213485,2.78,60.75,216,2.85,37.13,3,1793,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1795",1,334,12,71,1520628674,"20:51:14",2018-09-03,39.955364,-75.213325,2.69,206.15,164,2.85,37.13,3,1794,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1796",1,334,12,72,1520628687,"20:51:27",2018-09-03,39.955341,-75.213111,2.7,1566.76,193,2.85,37.13,3,1795,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1797",1,334,12,73,1520628700,"20:51:40",2018-09-03,39.955314,-75.212913,2.53,968.54,180,1.88,35.39,3,1796,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1798",1,334,12,74,1520628712,"20:51:52",2018-09-03,39.955272,-75.212738,2.65,1.25,250,2.53,36.55,3,1797,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1799",1,334,12,75,1520628725,"20:52:05",2018-09-03,39.955238,-75.212554,2.84,103.73,197,2.85,37.13,3,1798,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1800",1,334,12,76,1520628738,"20:52:18",2018-09-03,39.955211,-75.212356,2.85,0.62,166,2.85,37.13,3,1799,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1801",1,334,12,77,1520628751,"20:52:31",2018-09-03,39.955162,-75.212181,2.11,190.61,124,2.85,37.13,3,1800,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1802",1,334,12,78,1520628761,"20:52:41",2018-09-03,39.95515,-75.212036,2.21,713.78,207,2.85,37.13,3,1801,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1803",1,334,12,79,1520628774,"20:52:54",2018-09-03,39.955142,-75.211845,2.2,168.5,373,3.17,37.71,3,1802,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1804",1,334,12,80,1520628784,"20:53:04",2018-09-03,39.955131,-75.211715,2.45,64.29,260,2.53,36.55,3,1803,119,"42101008601",2860,1535,0.536713286713,0.642694583523,39115,31950,0.5017,1535,0.692508143322,1939,1039,682.139,0.960856
"1805",1,319,12,81,1520628797,"20:53:17",2018-09-03,39.955101,-75.211509,2.85,572.51,185,2.53,36.55,2,1804,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1806",1,319,12,82,1520628809,"20:53:29",2018-09-03,39.955074,-75.211334,2.87,209.05,249,2.85,37.13,2,1805,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1807",1,319,12,83,1520628819,"20:53:39",2018-09-03,39.955062,-75.211174,2.75,0.62,286,2.53,36.55,2,1806,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1808",1,319,12,84,1520628829,"20:53:49",2018-09-03,39.955036,-75.211051,1.87,703.61,325,2.85,37.13,2,1807,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1809",1,319,12,85,1520628841,"20:54:01",2018-09-03,39.955024,-75.210861,2.88,7.79,216,2.53,36.55,2,1808,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1810",1,319,12,86,1520628854,"20:54:14",2018-09-03,39.955001,-75.21067,2.36,522.86,261,2.85,37.13,2,1809,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1811",1,319,12,87,1520628864,"20:54:24",2018-09-03,39.95499,-75.210525,2.53,113.22,284,2.21,35.97,2,1810,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1812",1,319,12,88,1520628877,"20:54:37",2018-09-03,39.954971,-75.210334,2.25,0.62,279,1.88,35.39,2,1811,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1813",1,319,12,89,1520628889,"20:54:49",2018-09-03,39.954933,-75.210205,1.12,91.21,366,2.53,36.55,2,1812,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1814",1,319,12,90,1520628899,"20:54:59",2018-09-03,39.954929,-75.210189,0.21,872.87,326,1.88,35.39,2,1813,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1815",1,319,12,91,1520628912,"20:55:12",2018-09-03,39.954902,-75.209991,2.54,2537.74,175,2.53,36.55,2,1814,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1816",1,319,12,92,1520628925,"20:55:25",2018-09-03,39.954879,-75.209823,1.74,1071.97,172,2.53,36.55,2,1815,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1817",1,319,12,93,1520628935,"20:55:35",2018-09-03,39.954875,-75.209678,2.62,498.34,187,2.53,36.55,2,1816,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1818",1,319,12,94,1520628948,"20:55:48",2018-09-03,39.954856,-75.209487,2.61,0.62,279,2.21,35.97,2,1817,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1819",1,319,12,95,1520628961,"20:56:01",2018-09-03,39.95483,-75.209297,2.7,900.36,256,2.53,36.55,2,1818,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1820",1,319,12,96,1520628973,"20:56:13",2018-09-03,39.954811,-75.209129,2.32,2694.77,197,0.6,33.07,2,1819,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1821",1,319,12,97,1520628986,"20:56:26",2018-09-03,39.954776,-75.208946,1.93,1165.34,294,0.6,33.07,2,1820,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1822",1,319,12,98,1520628999,"20:56:39",2018-09-03,39.954776,-75.2089,0.05,2403.22,324,-0.37,31.33,2,1821,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1823",1,319,12,99,1520629012,"20:56:52",2018-09-03,39.954776,-75.208885,0.34,1235.45,350,0.92,33.65,2,1822,123,"42101008701",4841,2580,0.532947738071,0.662746344565,39821,20742,0.4664,1925,0.867012987013,1939,971,782.815,0.76142
"1824",1,318,12,100,1520629022,"20:57:02",2018-09-03,39.954738,-75.208732,2.78,885.98,327,-0.05,31.91,3,1823,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1825",1,318,12,101,1520629035,"20:57:15",2018-09-03,39.9547,-75.208541,2.53,640,679,0.92,33.65,3,1824,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1826",1,318,12,102,1520629048,"20:57:28",2018-09-03,39.954689,-75.208351,2.06,3359.72,413,-2.3,27.85,3,1825,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1827",1,318,12,103,1520629058,"20:57:38",2018-09-03,39.954666,-75.208213,2.79,1019.42,596,1.56,34.81,3,1826,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1828",1,318,12,104,1520629071,"20:57:51",2018-09-03,39.95465,-75.208007,2.43,2020.48,212,1.56,34.81,3,1827,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1829",1,318,12,105,1520629084,"20:58:04",2018-09-03,39.954635,-75.207817,2.38,1600.2,492,-0.69,30.75,3,1828,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1830",1,318,12,106,1520629097,"20:58:17",2018-09-03,39.954627,-75.207626,3,1973.4,278,2.21,35.97,3,1829,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
"1831",1,318,12,107,1520629110,"20:58:30",2018-09-03,39.954597,-75.207427,2.55,2103,242,-0.37,31.33,3,1830,123,"42101008702",2628,1286,0.489345509893,0.817983651226,31212,26177,0.5415,1428,0.771708683473,1940,1036,960.505,0.697633
